Text,BAL,BNP,NCP,BangladeshJamaat_e_Islami,JaPa
"২৪ শে বিপ্লবী দেশপ্রেমিক ছাত্রজনতা ফ্যাসিস্ট মুক্ত বাংলাদেশ করেছে। আগামী নির্বাচনে দেশপ্রেমিক জনগণ চাঁদাবাজ মুক্ত বাংলাদেশ গড়বে, ইনশা'আল্লাহ।",2,2,1,2,2
দল ছোট নতুন হলেও অনেক পুরাতন এর চেয়ে বেশি আলোচিত এটা ভালো দিক ধীরে ধীরে এগিয়ে যাবে,2,2,1,2,2
শাপলা কলি এগিয়ে যাবে তরুণ দের হাত দরে,2,2,1,2,2
"আমাদের একতা ও সাহসই আমাদের শক্তি। ইনকিলাব জিন্দাবাদ, পরিবারতন্ত্র মুর্দাবাদ",2,2,1,2,2
ইনশাআল্লাহ তারুণ্যের স্বপ্ন পূরণ হবে।বাংলাদেশ এগিয়ে যাবে,2,2,1,2,2
ইনশাল্লাহ জাতীয় নাগরিক পার্টি জিতবে,2,2,1,2,2
এনসিপি জিতলে জিতবে বাংলাদেশ,2,2,1,2,2
এনসিপি কে ধন্যবাদ চাঁদাবাজদের সাথে জোট না করে যারা জুলাই কে ধারণ করে সবাই ঐক্যবদ্ধ হচ্ছে দলগুলোর সাথে জোট বদ্ধ হয়েছে,2,3,1,1,2
ভারতীয় আধিপত্যবাদের বিরুদ্ধে লড়াইয়ে সমঝোতা জোট সবকিছুই সমর্থন রইল,2,2,1,1,2
বিপ্লবীরা ঐক্যবদ্ধ থাকলে বাংলাদেশ শক্তিশালী হবে,2,2,1,2,2
"আমার কাছে বাংলাদেশের সব দল এক পাশে, আর আমি শুধু নাহিদ ভাইয়ের পাশে",2,2,1,2,2
ভারতীয় হেজিমনি থেকে দেশ উদ্ধার করতে জামায়াতের সাথে এনসিপির নির্বাচনী জোটকে আমি স্বাগত জানাই।,2,2,1,1,2
আজ থেকে কয়েকশো বছর পরেও আমাদের ইতিহাসের বই পুস্তকে দূরদর্শী নেতাদের কথা লেখার উদাহরণ হিসেবে একজন হাসনাত আব্দুল্লাহর নেতৃত্বের গুনাবলি লেখা থাকবে,2,2,1,2,2
তারুণ্যের জয় হোক। যুবশক্তির জয় হোক।,2,2,1,2,2
আজকের পর থেকে এনসিপি কিন্তু বিএনপির চেয়েও বড় দল!,2,3,1,2,2
"নাসিরউদ্দিন পাটোয়ারী লন্ডন থেকে ভেসে আসা কোনো নেতা নয়, সে রাজপথের সংগ্রাম থেকে গড়ে ওঠা এক বিপ্লবী।",2,3,1,2,2
"আমাদের আগামী প্রজন্ম, ওরাই আমাদের শক্তি",2,2,1,2,2
নব্য ফ্যাসিবাদের বিরুদ্ধে আপোষহীন সংগ্রামের নাম এনসিপি,2,3,1,2,2
"ভাই যেকোন সময় প্রস্তুত আছি শুধু আপনাদের একটি ডাকের অপেক্ষায় একটি ফ্যাসীবাদের ভয়ংকর পতন করে দেখিয়েছি এখন আরেকটির পালা  ইনকিলাব ""জিন্দাবাদ""",3,3,1,2,2
জণগনের ভাষা বুঝে এনসিপি,2,2,1,2,2
এনসিপি খুব শিখ্রই ক্ষমাতায় বসতে চলেছে,2,2,1,2,2
"যে যাই বলুক আপনার দল হিসেবে এনসিপি র সাথে দ্বন্দ্ব বিরোধ থাকতেই পারে কিন্তু তাদের ওই অবিচল সিদ্ধান্তই আজকে আমাদের ফ্যাসিবাদ, স্বৈরাচার মুক্ত বাংলাদেশ উপহার পেয়েছি আলহামদুলিল্লাহ",2,2,1,2,2
শুভকামনা রইলো এনসিপি জিন্দাবাদ,2,2,1,2,2
"ইনকিলাব জিন্দাবাদ,এনসিপি জিন্দাবাদ",2,2,1,2,2
শিশু পার্টি,2,2,3,2,2
বাচ্চারা কাইন্দোনা,2,2,3,2,2
এনসিপি হারিয়ে যাওয়ার সম্ভাবনাই বেশি।,2,2,3,2,2
জুলাই বিক্রি করে এনসিপির নেতারা পেট এবং পকেট বারি করেছে।,2,2,3,2,2
জুলাই বিক্রি করে রাজনীতিকে অস্থিতিশীল করেছে।,2,2,3,2,2
"এতো দিন জামায়াত - শিবিরের সরাসরি সাপোর্টে উঁচু গলায় কথা বলেছিস, গোপালগঞ্জ সহ দেশের বিভিন্ন জায়গায় মার খাচ্ছিস, সব জায়গায় জামায়াত তোদের পাশে দাড়িয়েছে।",2,2,3,1,2
তোমরা এতো অল্প বয়সে নষ্ট হয়ে যাবে ভাবতে পারিনি,2,2,3,2,2
নিজেদেরকে গণঅভ্যুত্থানের বাপ দাবি কইরেন না,2,2,3,2,2
বাচ্চারা কথা শিখছো,2,2,3,2,2
এনসিপির ভবিষ্যৎ অন্ধ।,2,2,3,2,2
বাটপারের দল। জুলাই বেচে খাইছিস তোরা।,2,2,3,2,2
গনঅভ্যুত্থান নামক বাপ কে তো তোমরা বিক্রি করে খেয়ে ফেলেছো।,2,2,3,2,2
এনসিপি জুলাই ধ্বংস করে দিয়েছে,2,2,3,2,2
এন সি পি বেশি বেশি সুশীতলা দেখাও।,2,2,3,2,2
